			-0.000649	0.124					-0.000649	0.4	
			-0.000648	0.144					-0.000648	0.4	
			-0.000647	0.112					-0.000647	0.2	
			-0.000646	0.144					-0.000646	0.4	
			-0.000645	0.132					-0.000645	0.4	
			-0.000644	0.176					-0.000644	0.6	
			-0.000643	0.176					-0.000643	0.6	
			-0.000642	0.204					-0.000642	0.6	
			-0.000641	0.216					-0.000641	0.8	
			-0.00064	0.216					-0.00064	0.8	
			-0.000639	0.224					-0.000639	0.8	
			-0.000638	0.196					-0.000638	0.8	
			-0.000637	0.208					-0.000637	1	
			-0.000636	0.18					-0.000636	1.2	
			-0.000635	0.184					-0.000635	1.2	
			-0.000634	0.18					-0.000634	1.2	
			-0.000633	0.216					-0.000633	1.2	
			-0.000632	0.24					-0.000632	1.2	
			-0.000631	0.276					-0.000631	1.4	
			-0.00063	0.272					-0.00063	1.4	
			-0.000629	0.248					-0.000629	1.4	
			-0.000628	0.2					-0.000628	1.6	
			-0.000627	0.208					-0.000627	1.6	
			-0.000626	0.176					-0.000626	1.6	
			-0.000625	0.192					-0.000625	1.8	
			-0.000624	0.16					-0.000624	1.8	
			-0.000623	0.176					-0.000623	1.8	
			-0.000622	0.168					-0.000622	2	
			-0.000621	0.148					-0.000621	2	
			-0.00062	0.184					-0.00062	2	
			-0.000619	0.16					-0.000619	2	
			-0.000618	0.176					-0.000618	2.2	
			-0.000617	0.164					-0.000617	2.2	
			-0.000616	0.132					-0.000616	2.2	
			-0.000615	0.132					-0.000615	2.4	
			-0.000614	0.132					-0.000614	2.4	
			-0.000613	0.156					-0.000613	2.4	
			-0.000612	0.164					-0.000612	2.4	
			-0.000611	0.128					-0.000611	2.6	
			-0.00061	0.12					-0.00061	2.6	
			-0.000609	0.08					-0.000609	2.6	
			-0.000608	0.108					-0.000608	2.8	
			-0.000607	0.092					-0.000607	2.8	
			-0.000606	0.1					-0.000606	2.8	
			-0.000605	0.124					-0.000605	3	
			-0.000604	0.124					-0.000604	3	
			-0.000603	0.128					-0.000603	3	
			-0.000602	0.128					-0.000602	3	
			-0.000601	0.124					-0.000601	3.2	
			-0.0006	0.136					-0.0006	3.2	
			-0.000599	0.156					-0.000599	3.2	
			-0.000598	0.12					-0.000598	3.4	
			-0.000597	0.108					-0.000597	3.4	
			-0.000596	0.116					-0.000596	3.4	
			-0.000595	0.128					-0.000595	3.4	
			-0.000594	0.132					-0.000594	3.6	
			-0.000593	0.12					-0.000593	3.6	
			-0.000592	0.108					-0.000592	3.6	
			-0.000591	0.112					-0.000591	3.8	
			-0.00059	0.128					-0.00059	3.8	
			-0.000589	0.128					-0.000589	3.8	
			-0.000588	0.136					-0.000588	3.8	
			-0.000587	0.156					-0.000587	4	
			-0.000586	0.132					-0.000586	4	
			-0.000585	0.144					-0.000585	4.2	
			-0.000584	0.1					-0.000584	4.2	
			-0.000583	0.064					-0.000583	4.2	
			-0.000582	0.072					-0.000582	4.2	
			-0.000581	0.104					-0.000581	4.4	
			-0.00058	0.092					-0.00058	4.4	
			-0.000579	0.096					-0.000579	4.4	
			-0.000578	0.124					-0.000578	4.6	
			-0.000577	0.124					-0.000577	4.6	
			-0.000576	0.156					-0.000576	4.6	
			-0.000575	0.12					-0.000575	4.6	
			-0.000574	0.124					-0.000574	4.8	
			-0.000573	0.092					-0.000573	4.8	
			-0.000572	0.12					-0.000572	4.8	
			-0.000571	0.108					-0.000571	4.8	
			-0.00057	0.112					-0.00057	5	
			-0.000569	0.108					-0.000569	5	
			-0.000568	0.128					-0.000568	5	
			-0.000567	0.132					-0.000567	5	
			-0.000566	0.108					-0.000566	5.2	
			-0.000565	0.096					-0.000565	5.4	
			-0.000564	0.1					-0.000564	5.4	
			-0.000563	0.12					-0.000563	5.4	
			-0.000562	0.108					-0.000562	5.4	
			-0.000561	0.12					-0.000561	5.4	
			-0.00056	0.112					-0.00056	5.6	
			-0.000559	0.12					-0.000559	5.6	
			-0.000558	0.104					-0.000558	5.6	
			-0.000557	0.108					-0.000557	5.8	
			-0.000556	0.12					-0.000556	5.8	
			-0.000555	0.112					-0.000555	5.8	
			-0.000554	0.104					-0.000554	6	
			-0.000553	0.136					-0.000553	6	
			-0.000552	0.108					-0.000552	6	
			-0.000551	0.104					-0.000551	6	
			-0.00055	0.108					-0.00055	6.2	
			-0.000549	0.096					-0.000549	6.2	
			-0.000548	0.096					-0.000548	6.4	
			-0.000547	0.088					-0.000547	6.4	
			-0.000546	0.096					-0.000546	6.6	
			-0.000545	0.108					-0.000545	6.4	
			-0.000544	0.112					-0.000544	6.4	
			-0.000543	0.128					-0.000543	6.6	
			-0.000542	0.112					-0.000542	6.6	
			-0.000541	0.104					-0.000541	6.6	
			-0.00054	0.092					-0.00054	6.8	
			-0.000539	0.104					-0.000539	6.8	
			-0.000538	0.112					-0.000538	6.8	
			-0.000537	0.076					-0.000537	6.8	
			-0.000536	0.088					-0.000536	6.8	
			-0.000535	0.084					-0.000535	7	
			-0.000534	0.1					-0.000534	7	
			-0.000533	0.104					-0.000533	7.2	
			-0.000532	0.092					-0.000532	7.2	
			-0.000531	0.076					-0.000531	7.2	
			-0.00053	0.112					-0.00053	7.2	
			-0.000529	0.112					-0.000529	7.4	
			-0.000528	0.124					-0.000528	7.6	
			-0.000527	0.12					-0.000527	7.6	
			-0.000526	0.132					-0.000526	7.6	
			-0.000525	0.152					-0.000525	7.8	
			-0.000524	0.136					-0.000524	7.6	
			-0.000523	0.096					-0.000523	7.8	
			-0.000522	0.072					-0.000522	7.8	
			-0.000521	0.088					-0.000521	8	
			-0.00052	0.084					-0.00052	8	
			-0.000519	0.092					-0.000519	8	
			-0.000518	0.092					-0.000518	8	
			-0.000517	0.084					-0.000517	8.2	
			-0.000516	0.1					-0.000516	8.2	
			-0.000515	0.124					-0.000515	8.2	
			-0.000514	0.084					-0.000514	8.2	
			-0.000513	0.076					-0.000513	8.4	
			-0.000512	0.068					-0.000512	8.6	
			-0.000511	0.108					-0.000511	8.4	
			-0.00051	0.1					-0.00051	8.6	
			-0.000509	0.104					-0.000509	8.6	
			-0.000508	0.12					-0.000508	8.6	
			-0.000507	0.128					-0.000507	8.8	
			-0.000506	0.132					-0.000506	8.8	
			-0.000505	0.064					-0.000505	9	
			-0.000504	0.056					-0.000504	9	
			-0.000503	0.064					-0.000503	9	
			-0.000502	0.076					-0.000502	9	
			-0.000501	0.088					-0.000501	9	
			-0.0005	0.076					-0.0005	9.2	
			-0.000499	0.108					-0.000499	9.2	
			-0.000498	0.128					-0.000498	9.2	
			-0.000497	0.14					-0.000497	9.4	
			-0.000496	0.12					-0.000496	9.4	
			-0.000495	0.096					-0.000495	9.4	
			-0.000494	0.12					-0.000494	9.6	
			-0.000493	0.1					-0.000493	9.6	
			-0.000492	0.08					-0.000492	9.6	
			-0.000491	0.08					-0.000491	9.6	
			-0.00049	0.088					-0.00049	9.8	
			-0.000489	0.132					-0.000489	9.8	
			-0.000488	0.108					-0.000488	9.8	
			-0.000487	0.104					-0.000487	10	
			-0.000486	0.06					-0.000486	10	
			-0.000485	0.044					-0.000485	10	
			-0.000484	0.048					-0.000484	9.8	
			-0.000483	0.044					-0.000483	9.8	
			-0.000482	0.052					-0.000482	9.8	
			-0.000481	0.068					-0.000481	9.8	
			-0.00048	0.08					-0.00048	9.6	
			-0.000479	0.088					-0.000479	9.6	
			-0.000478	0.108					-0.000478	9.4	
			-0.000477	0.096					-0.000477	9.6	
			-0.000476	0.128					-0.000476	9.4	
			-0.000475	0.132					-0.000475	9.4	
			-0.000474	0.104					-0.000474	9.4	
			-0.000473	0.08					-0.000473	9.2	
			-0.000472	0.096					-0.000472	9.2	
			-0.000471	0.092					-0.000471	9.2	
			-0.00047	0.116					-0.00047	9	
			-0.000469	0.088					-0.000469	9	
			-0.000468	0.08					-0.000468	9	
			-0.000467	0.088					-0.000467	8.8	
			-0.000466	0.108					-0.000466	8.8	
			-0.000465	0.12					-0.000465	8.8	
			-0.000464	0.084					-0.000464	8.8	
			-0.000463	0.124					-0.000463	8.6	
			-0.000462	0.084					-0.000462	8.6	
			-0.000461	0.068					-0.000461	8.6	
			-0.00046	0.064					-0.00046	8.4	
			-0.000459	0.052					-0.000459	8.4	
			-0.000458	0.084					-0.000458	8.4	
			-0.000457	0.104					-0.000457	8.2	
			-0.000456	0.112					-0.000456	8.2	
			-0.000455	0.08					-0.000455	8.2	
			-0.000454	0.052					-0.000454	8	
			-0.000453	0.056					-0.000453	8.2	
			-0.000452	0.064					-0.000452	8	
			-0.000451	0.088					-0.000451	7.8	
			-0.00045	0.072					-0.00045	7.8	
			-0.000449	0.064					-0.000449	7.8	
			-0.000448	0.096					-0.000448	7.8	
			-0.000447	0.076					-0.000447	7.8	
			-0.000446	0.092					-0.000446	7.6	
			-0.000445	0.112					-0.000445	7.6	
			-0.000444	0.1					-0.000444	7.6	
			-0.000443	0.128					-0.000443	7.4	
			-0.000442	0.112					-0.000442	7.4	
			-0.000441	0.104					-0.000441	7.2	
			-0.00044	0.084					-0.00044	7.2	
			-0.000439	0.092					-0.000439	7.2	
			-0.000438	0.076					-0.000438	7	
			-0.000437	0.068					-0.000437	7	
			-0.000436	0.056					-0.000436	7	
			-0.000435	0.056					-0.000435	6.8	
			-0.000434	0.104					-0.000434	6.8	
			-0.000433	0.092					-0.000433	6.8	
			-0.000432	0.14					-0.000432	6.8	
			-0.000431	0.096					-0.000431	6.8	
			-0.00043	0.1					-0.00043	6.8	
			-0.000429	0.072					-0.000429	6.6	
			-0.000428	0.076					-0.000428	6.6	
			-0.000427	0.076					-0.000427	6.6	
			-0.000426	0.06					-0.000426	6.4	
			-0.000425	0.088					-0.000425	6.4	
			-0.000424	0.064					-0.000424	6.4	
			-0.000423	0.112					-0.000423	6.2	
			-0.000422	0.064					-0.000422	6.2	
			-0.000421	0.068					-0.000421	6	
			-0.00042	0.068					-0.00042	6	
			-0.000419	0.084					-0.000419	6	
			-0.000418	0.076					-0.000418	6	
			-0.000417	0.064					-0.000417	6	
			-0.000416	0.06					-0.000416	5.8	
			-0.000415	0.08					-0.000415	5.8	
			-0.000414	0.084					-0.000414	5.8	
			-0.000413	0.06					-0.000413	5.6	
			-0.000412	0.076					-0.000412	5.6	
			-0.000411	0.088					-0.000411	5.4	
			-0.00041	0.124					-0.00041	5.4	
			-0.000409	0.112					-0.000409	5.4	
			-0.000408	0.116					-0.000408	5.4	
			-0.000407	0.092					-0.000407	5.2	
			-0.000406	0.096					-0.000406	5.2	
			-0.000405	0.052					-0.000405	5.2	
			-0.000404	0.072					-0.000404	5	
			-0.000403	0.064					-0.000403	5.2	
			-0.000402	0.064					-0.000402	5	
			-0.000401	0.108					-0.000401	4.8	
			-0.0004	0.112					-0.0004	4.8	
			-0.000399	0.128					-0.000399	4.8	
			-0.000398	0.068					-0.000398	4.8	
			-0.000397	0.068					-0.000397	4.8	
			-0.000396	0.068					-0.000396	4.6	
			-0.000395	0.06					-0.000395	4.6	
			-0.000394	0.052					-0.000394	4.6	
			-0.000393	0.052					-0.000393	4.4	
			-0.000392	0.084					-0.000392	4.4	
			-0.000391	0.096					-0.000391	4.4	
			-0.00039	0.108					-0.00039	4.2	
			-0.000389	0.08					-0.000389	4.2	
			-0.000388	0.076					-0.000388	4.2	
			-0.000387	0.076					-0.000387	4.2	
			-0.000386	0.084					-0.000386	4	
			-0.000385	0.068					-0.000385	4	
			-0.000384	0.064					-0.000384	4	
			-0.000383	0.084					-0.000383	4	
			-0.000382	0.108					-0.000382	3.8	
			-0.000381	0.092					-0.000381	3.8	
			-0.00038	0.08					-0.00038	3.8	
			-0.000379	0.092					-0.000379	3.6	
			-0.000378	0.052					-0.000378	3.6	
			-0.000377	0.112					-0.000377	3.6	
			-0.000376	0.12					-0.000376	3.4	
			-0.000375	0.08					-0.000375	3.4	
			-0.000374	0.112					-0.000374	3.4	
			-0.000373	0.072					-0.000373	3.4	
			-0.000372	0.092					-0.000372	3.2	
			-0.000371	0.068					-0.000371	3.2	
			-0.00037	0.052					-0.00037	3	
			-0.000369	0.072					-0.000369	3	
			-0.000368	0.08					-0.000368	3	
			-0.000367	0.08					-0.000367	2.8	
			-0.000366	0.04					-0.000366	2.8	
			-0.000365	0.036					-0.000365	2.8	
			-0.000364	0.032					-0.000364	2.8	
			-0.000363	0.056					-0.000363	2.8	
			-0.000362	0.06					-0.000362	2.6	
			-0.000361	0.08					-0.000361	2.6	
			-0.00036	0.092					-0.00036	2.6	
			-0.000359	0.116					-0.000359	2.4	
			-0.000358	0.112					-0.000358	2.4	
			-0.000357	0.112					-0.000357	2.4	
			-0.000356	0.096					-0.000356	2.4	
			-0.000355	0.088					-0.000355	2.2	
			-0.000354	0.076					-0.000354	2.2	
			-0.000353	0.028					-0.000353	2	
			-0.000352	0.088					-0.000352	2	
			-0.000351	0.052					-0.000351	2	
			-0.00035	0.088					-0.00035	2	
			-0.000349	0.076					-0.000349	1.8	
			-0.000348	0.08					-0.000348	1.8	
			-0.000347	0.072					-0.000347	1.8	
			-0.000346	0.08					-0.000346	1.6	
			-0.000345	0.076					-0.000345	1.6	
			-0.000344	0.092					-0.000344	1.6	
			-0.000343	0.084					-0.000343	1.4	
			-0.000342	0.072					-0.000342	1.4	
			-0.000341	0.08					-0.000341	1.4	
			-0.00034	0.056					-0.00034	1.2	
			-0.000339	0.084					-0.000339	1.2	
			-0.000338	0.068					-0.000338	1.2	
			-0.000337	0.096					-0.000337	1.2	
			-0.000336	0.048					-0.000336	1.2	
			-0.000335	0.04					-0.000335	1	
			-0.000334	-0.2					-0.000334	1	
			-0.000333	-0.256					-0.000333	0.8	
			-0.000332	-0.176					-0.000332	0.8	
			-0.000331	-0.16					-0.000331	0.8	
			-0.00033	-0.12					-0.00033	0.8	
			-0.000329	-0.152					-0.000329	0.6	
			-0.000328	-0.108					-0.000328	0.6	
			-0.000327	-0.128					-0.000327	0.6	
			-0.000326	-0.132					-0.000326	0.4	
			-0.000325	-0.124					-0.000325	0.4	
			-0.000324	-0.124					-0.000324	0.4	
			-0.000323	-0.116					-0.000323	0.2	
			-0.000322	-0.148					-0.000322	0.2	
			-0.000321	-0.136					-0.000321	0.2	
			-0.00032	-0.112					-0.00032	0.2	
			-0.000319	-0.108					-0.000319	0	
			-0.000318	-0.132					-0.000318	0	
			-0.000317	-0.204					-0.000317	-0.2	
			-0.000316	-0.228					-0.000316	-0.2	
			-0.000315	-0.212					-0.000315	-0.2	
			-0.000314	-0.188					-0.000314	-0.4	
			-0.000313	-0.192					-0.000313	-0.4	
			-0.000312	-0.188					-0.000312	-0.4	
			-0.000311	-0.18					-0.000311	-0.4	
			-0.00031	-0.18					-0.00031	-0.4	
			-0.000309	-0.196					-0.000309	-0.6	
			-0.000308	-0.204					-0.000308	-0.6	
			-0.000307	-0.244					-0.000307	-0.8	
			-0.000306	-0.212					-0.000306	-0.6	
			-0.000305	-0.22					-0.000305	-0.8	
			-0.000304	-0.228					-0.000304	-0.8	
			-0.000303	-0.22					-0.000303	-1	
			-0.000302	-0.24					-0.000302	-1	
			-0.000301	-0.208					-0.000301	-1	
			-0.0003	-0.216					-0.0003	-1	
			-0.000299	-0.224					-0.000299	-1.2	
			-0.000298	-0.252					-0.000298	-1.2	
			-0.000297	-0.204					-0.000297	-1.2	
			-0.000296	-0.184					-0.000296	-1.4	
			-0.000295	-0.176					-0.000295	-1.4	
			-0.000294	-0.172					-0.000294	-1.4	
			-0.000293	-0.168					-0.000293	-1.6	
			-0.000292	-0.136					-0.000292	-1.6	
			-0.000291	-0.112					-0.000291	-1.6	
			-0.00029	-0.104					-0.00029	-1.8	
			-0.000289	-0.1					-0.000289	-1.8	
			-0.000288	-0.084					-0.000288	-1.8	
			-0.000287	-0.12					-0.000287	-2	
			-0.000286	-0.12					-0.000286	-2	
			-0.000285	-0.152					-0.000285	-2	
			-0.000284	-0.136					-0.000284	-2.2	
			-0.000283	-0.152					-0.000283	-2.2	
			-0.000282	-0.152					-0.000282	-2.2	
			-0.000281	-0.108					-0.000281	-2.2	
			-0.00028	-0.136					-0.00028	-2.4	
			-0.000279	-0.116					-0.000279	-2.4	
			-0.000278	-0.128					-0.000278	-2.4	
			-0.000277	-0.136					-0.000277	-2.4	
			-0.000276	-0.116					-0.000276	-2.6	
			-0.000275	-0.148					-0.000275	-2.6	
			-0.000274	-0.144					-0.000274	-2.6	
			-0.000273	-0.124					-0.000273	-2.8	
			-0.000272	-0.128					-0.000272	-2.8	
			-0.000271	-0.096					-0.000271	-2.8	
			-0.00027	-0.116					-0.00027	-2.8	
			-0.000269	-0.104					-0.000269	-3	
			-0.000268	-0.108					-0.000268	-3	
			-0.000267	-0.112					-0.000267	-3	
			-0.000266	-0.096					-0.000266	-3	
			-0.000265	-0.128					-0.000265	-3.2	
			-0.000264	-0.124					-0.000264	-3.2	
			-0.000263	-0.116					-0.000263	-3.2	
			-0.000262	-0.108					-0.000262	-3.4	
			-0.000261	-0.096					-0.000261	-3.4	
			-0.00026	-0.088					-0.00026	-3.4	
			-0.000259	-0.104					-0.000259	-3.6	
			-0.000258	-0.104					-0.000258	-3.4	
			-0.000257	-0.112					-0.000257	-3.6	
			-0.000256	-0.104					-0.000256	-3.8	
			-0.000255	-0.136					-0.000255	-3.8	
			-0.000254	-0.104					-0.000254	-3.8	
			-0.000253	-0.124					-0.000253	-4	
			-0.000252	-0.112					-0.000252	-4	
			-0.000251	-0.092					-0.000251	-4	
			-0.00025	-0.104					-0.00025	-4	
			-0.000249	-0.092					-0.000249	-4.2	
			-0.000248	-0.112					-0.000248	-4.2	
			-0.000247	-0.136					-0.000247	-4.2	
			-0.000246	-0.148					-0.000246	-4.4	
			-0.000245	-0.16					-0.000245	-4.4	
			-0.000244	-0.136					-0.000244	-4.4	
			-0.000243	-0.08					-0.000243	-4.6	
			-0.000242	-0.096					-0.000242	-4.4	
			-0.000241	-0.08					-0.000241	-4.6	
			-0.00024	-0.124					-0.00024	-4.6	
			-0.000239	-0.12					-0.000239	-4.8	
			-0.000238	-0.108					-0.000238	-4.8	
			-0.000237	-0.104					-0.000237	-4.8	
			-0.000236	-0.132					-0.000236	-5	
			-0.000235	-0.096					-0.000235	-5	
			-0.000234	-0.12					-0.000234	-5	
			-0.000233	-0.1					-0.000233	-5	
			-0.000232	-0.088					-0.000232	-5	
			-0.000231	-0.104					-0.000231	-5.2	
			-0.00023	-0.068					-0.00023	-5.2	
			-0.000229	-0.112					-0.000229	-5.4	
			-0.000228	-0.072					-0.000228	-5.4	
			-0.000227	-0.112					-0.000227	-5.4	
			-0.000226	-0.112					-0.000226	-5.4	
			-0.000225	-0.108					-0.000225	-5.6	
			-0.000224	-0.112					-0.000224	-5.6	
			-0.000223	-0.084					-0.000223	-5.6	
			-0.000222	-0.108					-0.000222	-5.8	
			-0.000221	-0.104					-0.000221	-5.8	
			-0.00022	-0.088					-0.00022	-6	
			-0.000219	-0.088					-0.000219	-6	
			-0.000218	-0.092					-0.000218	-6	
			-0.000217	-0.14					-0.000217	-6.2	
			-0.000216	-0.172					-0.000216	-6.2	
			-0.000215	-0.16					-0.000215	-6.2	
			-0.000214	-0.116					-0.000214	-6.4	
			-0.000213	-0.116					-0.000213	-6.4	
			-0.000212	-0.1					-0.000212	-6.4	
			-0.000211	-0.076					-0.000211	-6.4	
			-0.00021	-0.064					-0.00021	-6.6	
			-0.000209	-0.072					-0.000209	-6.6	
			-0.000208	-0.096					-0.000208	-6.6	
			-0.000207	-0.104					-0.000207	-6.6	
			-0.000206	-0.112					-0.000206	-6.8	
			-0.000205	-0.084					-0.000205	-6.8	
			-0.000204	-0.096					-0.000204	-7	
			-0.000203	-0.1					-0.000203	-7	
			-0.000202	-0.088					-0.000202	-7	
			-0.000201	-0.096					-0.000201	-7	
			-0.0002	-0.08					-0.0002	-7.2	
			-0.000199	-0.092					-0.000199	-7.2	
			-0.000198	-0.128					-0.000198	-7.2	
			-0.000197	-0.12					-0.000197	-7.2	
			-0.000196	-0.108					-0.000196	-7.4	
			-0.000195	-0.1					-0.000195	-7.4	
			-0.000194	-0.104					-0.000194	-7.4	
			-0.000193	-0.088					-0.000193	-7.6	
			-0.000192	-0.096					-0.000192	-7.6	
			-0.000191	-0.08					-0.000191	-7.6	
			-0.00019	-0.092					-0.00019	-7.6	
			-0.000189	-0.112					-0.000189	-7.8	
			-0.000188	-0.128					-0.000188	-7.8	
			-0.000187	-0.112					-0.000187	-8	
			-0.000186	-0.116					-0.000186	-8	
			-0.000185	-0.108					-0.000185	-8	
			-0.000184	-0.152					-0.000184	-8	
			-0.000183	-0.14					-0.000183	-8.2	
			-0.000182	-0.132					-0.000182	-8.2	
			-0.000181	-0.116					-0.000181	-8.4	
			-0.00018	-0.088					-0.00018	-8.2	
			-0.000179	-0.108					-0.000179	-8.4	
			-0.000178	-0.072					-0.000178	-8.4	
			-0.000177	-0.096					-0.000177	-8.4	
			-0.000176	-0.072					-0.000176	-8.6	
			-0.000175	-0.096					-0.000175	-8.6	
			-0.000174	-0.072					-0.000174	-8.8	
			-0.000173	-0.052					-0.000173	-8.8	
			-0.000172	-0.044					-0.000172	-8.8	
			-0.000171	-0.076					-0.000171	-9	
			-0.00017	-0.088					-0.00017	-8.8	
			-0.000169	-0.12					-0.000169	-9	
			-0.000168	-0.124					-0.000168	-9	
			-0.000167	-0.1					-0.000167	-9	
			-0.000166	-0.112					-0.000166	-9.2	
			-0.000165	-0.064					-0.000165	-9.2	
			-0.000164	-0.096					-0.000164	-9.2	
			-0.000163	-0.084					-0.000163	-9.2	
			-0.000162	-0.092					-0.000162	-9.2	
			-0.000161	-0.084					-0.000161	-9.4	
			-0.00016	-0.064					-0.00016	-9.4	
			-0.000159	-0.088					-0.000159	-9.6	
			-0.000158	-0.088					-0.000158	-9.6	
			-0.000157	-0.128					-0.000157	-9.6	
			-0.000156	-0.112					-0.000156	-9.8	
			-0.000155	-0.128					-0.000155	-9.8	
			-0.000154	-0.096					-0.000154	-9.6	
			-0.000153	-0.08					-0.000153	-9.8	
			-0.000152	-0.1					-0.000152	-9.8	
			-0.000151	-0.1					-0.000151	-9.8	
			-0.00015	-0.104					-0.00015	-9.6	
			-0.000149	-0.076					-0.000149	-9.6	
			-0.000148	-0.084					-0.000148	-9.6	
			-0.000147	-0.1					-0.000147	-9.6	
			-0.000146	-0.112					-0.000146	-9.6	
			-0.000145	-0.072					-0.000145	-9.4	
			-0.000144	-0.076					-0.000144	-9.4	
			-0.000143	-0.104					-0.000143	-9.4	
			-0.000142	-0.072					-0.000142	-9.2	
			-0.000141	-0.092					-0.000141	-9.2	
			-0.00014	-0.068					-0.00014	-9.2	
			-0.000139	-0.104					-0.000139	-9	
			-0.000138	-0.12					-0.000138	-9	
			-0.000137	-0.104					-0.000137	-9	
			-0.000136	-0.108					-0.000136	-9	
			-0.000135	-0.056					-0.000135	-9	
			-0.000134	-0.08					-0.000134	-8.8	
			-0.000133	-0.112					-0.000133	-8.8	
			-0.000132	-0.076					-0.000132	-8.8	
			-0.000131	-0.076					-0.000131	-8.6	
			-0.00013	-0.044					-0.00013	-8.6	
			-0.000129	-0.072					-0.000129	-8.6	
			-0.000128	-0.088					-0.000128	-8.6	
			-0.000127	-0.076					-0.000127	-8.4	
			-0.000126	-0.096					-0.000126	-8.4	
			-0.000125	-0.1					-0.000125	-8.2	
			-0.000124	-0.104					-0.000124	-8.2	
			-0.000123	-0.08					-0.000123	-8.2	
			-0.000122	-0.04					-0.000122	-8.2	
			-0.000121	-0.048					-0.000121	-8.2	
			-0.00012	-0.08					-0.00012	-8	
			-0.000119	-0.084					-0.000119	-8	
			-0.000118	-0.12					-0.000118	-8	
			-0.000117	-0.056					-0.000117	-7.8	
			-0.000116	-0.084					-0.000116	-7.8	
			-0.000115	-0.1					-0.000115	-7.8	
			-0.000114	-0.076					-0.000114	-7.6	
			-0.000113	-0.1					-0.000113	-7.6	
			-0.000112	-0.068					-0.000112	-7.6	
			-0.000111	-0.112					-0.000111	-7.4	
			-0.00011	-0.144					-0.00011	-7.4	
			-0.000109	-0.116					-0.000109	-7.4	
			-0.000108	-0.112					-0.000108	-7.2	
			-0.000107	-0.108					-0.000107	-7.2	
			-0.000106	-0.112					-0.000106	-7.2	
			-0.000105	-0.1					-0.000105	-7.2	
			-0.000104	-0.06					-0.000104	-7	
			-0.000103	-0.032					-0.000103	-7	
			-0.000102	-0.068					-0.000102	-7	
			-0.000101	-0.08					-0.000101	-7	
			-0.0001	-0.072					-0.0001	-6.8	
			-9.90001e-005	-0.064					-9.90001e-005	-6.8	
			-9.80001e-005	-0.088					-9.80001e-005	-6.8	
			-9.70001e-005	-0.084					-9.70001e-005	-6.6	
			-9.60001e-005	-0.088					-9.60001e-005	-6.6	
			-9.50001e-005	-0.084					-9.50001e-005	-6.4	
			-9.40001e-005	-0.06					-9.40001e-005	-6.6	
			-9.30001e-005	-0.076					-9.30001e-005	-6.4	
			-9.20001e-005	-0.064					-9.20001e-005	-6.2	
			-9.10001e-005	-0.056					-9.10001e-005	-6.4	
			-9.00001e-005	-0.048					-9.00001e-005	-6.4	
			-8.90001e-005	-0.06					-8.90001e-005	-6.2	
			-8.80001e-005	-0.104					-8.80001e-005	-6.2	
			-8.70001e-005	-0.132					-8.70001e-005	-6	
			-8.60001e-005	-0.104					-8.60001e-005	-6	
			-8.50001e-005	-0.112					-8.50001e-005	-6	
			-8.40001e-005	-0.084					-8.40001e-005	-6	
			-8.30001e-005	-0.092					-8.30001e-005	-5.8	
			-8.20001e-005	-0.064					-8.20001e-005	-5.8	
			-8.10001e-005	-0.084					-8.10001e-005	-5.6	
			-8.00001e-005	-0.076					-8.00001e-005	-5.6	
			-7.90001e-005	-0.1					-7.90001e-005	-5.6	
			-7.80001e-005	-0.116					-7.80001e-005	-5.4	
			-7.70001e-005	-0.1					-7.70001e-005	-5.4	
			-7.60001e-005	-0.072					-7.60001e-005	-5.2	
			-7.50001e-005	-0.072					-7.50001e-005	-5.2	
			-7.40001e-005	-0.06					-7.40001e-005	-5.2	
			-7.30001e-005	-0.024					-7.30001e-005	-5.2	
			-7.20001e-005	-0.028					-7.20001e-005	-5	
			-7.10001e-005	-0.012					-7.10001e-005	-5	
			-7.00001e-005	-0.104					-7.00001e-005	-5	
			-6.90001e-005	-0.096					-6.90001e-005	-5	
			-6.80001e-005	-0.104					-6.80001e-005	-4.8	
			-6.70001e-005	-0.08					-6.70001e-005	-4.8	
			-6.60001e-005	-0.056					-6.60001e-005	-4.8	
			-6.50001e-005	-0.048					-6.50001e-005	-4.8	
			-6.40001e-005	-0.052					-6.40001e-005	-4.6	
			-6.30001e-005	-0.044					-6.30001e-005	-4.6	
			-6.20001e-005	-0.068					-6.20001e-005	-4.4	
			-6.10001e-005	-0.088					-6.10001e-005	-4.6	
			-6.00001e-005	-0.096					-6.00001e-005	-4.4	
			-5.90001e-005	-0.096					-5.90001e-005	-4.4	
			-5.80001e-005	-0.084					-5.80001e-005	-4.2	
			-5.70001e-005	-0.108					-5.70001e-005	-4.2	
			-5.60001e-005	-0.14					-5.60001e-005	-4.2	
			-5.50001e-005	-0.12					-5.50001e-005	-4.2	
			-5.40001e-005	-0.096					-5.40001e-005	-4	
			-5.30001e-005	-0.056					-5.30001e-005	-4	
			-5.20001e-005	-0.052					-5.20001e-005	-4	
			-5.10001e-005	-0.06					-5.10001e-005	-3.8	
			-5.00001e-005	-0.088					-5.00001e-005	-3.8	
			-4.90001e-005	-0.08					-4.90001e-005	-3.8	
			-4.80001e-005	-0.048					-4.80001e-005	-3.6	
			-4.70001e-005	-0.076					-4.70001e-005	-3.6	
			-4.60001e-005	-0.068					-4.60001e-005	-3.6	
			-4.50001e-005	-0.06					-4.50001e-005	-3.6	
			-4.40001e-005	-0.036					-4.40001e-005	-3.4	
