			-0.000669	0.1016					-0.000669	1	
			-0.000668	0.1016					-0.000668	1.2	
			-0.000667	0.1008					-0.000667	1.2	
			-0.000666	0.1016					-0.000666	1.2	
			-0.000665	0.1008					-0.000665	1.4	
			-0.000664	0.1016					-0.000664	1.4	
			-0.000663	0.1016					-0.000663	1.4	
			-0.000662	0.1016					-0.000662	1.6	
			-0.000661	0.1008					-0.000661	1.6	
			-0.00066	0.1008					-0.00066	1.6	
			-0.000659	0.0896					-0.000659	1.6	
			-0.000658	0.0744					-0.000658	1.8	
			-0.000657	0.0584					-0.000657	1.8	
			-0.000656	0.044					-0.000656	1.8	
			-0.000655	0.032					-0.000655	2	
			-0.000654	0.0224					-0.000654	2	
			-0.000653	0.0136					-0.000653	2	
			-0.000652	0.008					-0.000652	2	
			-0.000651	0.004					-0.000651	2.2	
			-0.00065	0.0016					-0.00065	2.2	
			-0.000649	-0.0008					-0.000649	2.2	
			-0.000648	-0.0024					-0.000648	2.4	
			-0.000647	-0.004					-0.000647	2.4	
			-0.000646	-0.004					-0.000646	2.4	
			-0.000645	-0.0048					-0.000645	2.6	
			-0.000644	-0.0064					-0.000644	2.6	
			-0.000643	-0.0064					-0.000643	2.6	
			-0.000642	-0.0072					-0.000642	2.6	
			-0.000641	-0.0064					-0.000641	2.8	
			-0.00064	-0.0072					-0.00064	2.8	
			-0.000639	-0.0072					-0.000639	2.8	
			-0.000638	-0.0072					-0.000638	3	
			-0.000637	-0.0072					-0.000637	3	
			-0.000636	-0.0072					-0.000636	3	
			-0.000635	-0.0072					-0.000635	3	
			-0.000634	-0.008					-0.000634	3.2	
			-0.000633	-0.0088					-0.000633	3.2	
			-0.000632	-0.008					-0.000632	3.2	
			-0.000631	-0.008					-0.000631	3.4	
			-0.00063	-0.0088					-0.00063	3.4	
			-0.000629	-0.0088					-0.000629	3.4	
			-0.000628	-0.008					-0.000628	3.6	
			-0.000627	-0.0072					-0.000627	3.6	
			-0.000626	-0.0072					-0.000626	3.6	
			-0.000625	-0.008					-0.000625	3.6	
			-0.000624	-0.008					-0.000624	3.8	
			-0.000623	-0.008					-0.000623	3.8	
			-0.000622	-0.0088					-0.000622	3.8	
			-0.000621	-0.0088					-0.000621	4	
			-0.00062	-0.0096					-0.00062	4	
			-0.000619	-0.0096					-0.000619	4	
			-0.000618	-0.008					-0.000618	4.2	
			-0.000617	-0.0088					-0.000617	4.2	
			-0.000616	-0.0088					-0.000616	4.2	
			-0.000615	-0.0088					-0.000615	4.2	
			-0.000614	-0.0088					-0.000614	4.4	
			-0.000613	-0.0088					-0.000613	4.4	
			-0.000612	-0.0088					-0.000612	4.4	
			-0.000611	-0.0088					-0.000611	4.6	
			-0.00061	-0.0096					-0.00061	4.6	
			-0.000609	-0.0088					-0.000609	4.6	
			-0.000608	-0.0088					-0.000608	4.8	
			-0.000607	-0.0096					-0.000607	4.8	
			-0.000606	-0.0096					-0.000606	4.8	
			-0.000605	-0.0096					-0.000605	4.8	
			-0.000604	-0.0096					-0.000604	5	
			-0.000603	-0.0096					-0.000603	5	
			-0.000602	-0.0104					-0.000602	5	
			-0.000601	-0.0112					-0.000601	5	
			-0.0006	-0.0104					-0.0006	5.2	
			-0.000599	-0.0104					-0.000599	5.2	
			-0.000598	-0.0096					-0.000598	5.2	
			-0.000597	-0.0104					-0.000597	5.4	
			-0.000596	-0.0104					-0.000596	5.4	
			-0.000595	-0.0104					-0.000595	5.4	
			-0.000594	-0.0104					-0.000594	5.6	
			-0.000593	-0.0104					-0.000593	5.6	
			-0.000592	-0.0104					-0.000592	5.6	
			-0.000591	-0.0104					-0.000591	5.8	
			-0.00059	-0.0104					-0.00059	5.8	
			-0.000589	-0.0104					-0.000589	5.8	
			-0.000588	-0.0104					-0.000588	5.8	
			-0.000587	-0.0104					-0.000587	6	
			-0.000586	-0.0112					-0.000586	6	
			-0.000585	-0.0104					-0.000585	6	
			-0.000584	-0.0104					-0.000584	6.2	
			-0.000583	-0.0104					-0.000583	6.2	
			-0.000582	-0.0112					-0.000582	6.2	
			-0.000581	-0.0112					-0.000581	6.4	
			-0.00058	-0.0112					-0.00058	6.4	
			-0.000579	-0.0104					-0.000579	6.4	
			-0.000578	-0.0104					-0.000578	6.4	
			-0.000577	-0.0104					-0.000577	6.6	
			-0.000576	-0.0104					-0.000576	6.6	
			-0.000575	-0.0104					-0.000575	6.6	
			-0.000574	-0.0104					-0.000574	6.8	
			-0.000573	-0.0104					-0.000573	6.8	
			-0.000572	-0.0112					-0.000572	6.8	
			-0.000571	-0.0104					-0.000571	6.8	
			-0.00057	-0.0112					-0.00057	6.8	
			-0.000569	-0.0112					-0.000569	7	
			-0.000568	-0.0112					-0.000568	7	
			-0.000567	-0.0112					-0.000567	7	
			-0.000566	-0.0112					-0.000566	7.2	
			-0.000565	-0.0112					-0.000565	7.2	
			-0.000564	-0.0112					-0.000564	7.2	
			-0.000563	-0.0112					-0.000563	7.4	
			-0.000562	-0.0112					-0.000562	7.4	
			-0.000561	-0.012					-0.000561	7.4	
			-0.00056	-0.012					-0.00056	7.6	
			-0.000559	-0.0136					-0.000559	7.6	
			-0.000558	-0.0152					-0.000558	7.6	
			-0.000557	-0.0168					-0.000557	7.8	
			-0.000556	-0.0168					-0.000556	7.8	
			-0.000555	-0.0152					-0.000555	7.8	
			-0.000554	-0.0136					-0.000554	8	
			-0.000553	-0.0128					-0.000553	8	
			-0.000552	-0.012					-0.000552	8	
			-0.000551	-0.012					-0.000551	8	
			-0.00055	-0.0128					-0.00055	8.2	
			-0.000549	-0.012					-0.000549	8.2	
			-0.000548	-0.012					-0.000548	8.2	
			-0.000547	-0.012					-0.000547	8.4	
			-0.000546	-0.0112					-0.000546	8.4	
			-0.000545	-0.0112					-0.000545	8.4	
			-0.000544	-0.0112					-0.000544	8.6	
			-0.000543	-0.0112					-0.000543	8.6	
			-0.000542	-0.0112					-0.000542	8.6	
			-0.000541	-0.0112					-0.000541	8.6	
			-0.00054	-0.0112					-0.00054	8.8	
			-0.000539	-0.012					-0.000539	8.8	
			-0.000538	-0.012					-0.000538	8.8	
			-0.000537	-0.012					-0.000537	8.8	
			-0.000536	-0.012					-0.000536	9	
			-0.000535	-0.0136					-0.000535	9	
			-0.000534	-0.0152					-0.000534	9	
			-0.000533	-0.0152					-0.000533	9.2	
			-0.000532	-0.0144					-0.000532	9.2	
			-0.000531	-0.0136					-0.000531	9.2	
			-0.00053	-0.0128					-0.00053	9.4	
			-0.000529	-0.0128					-0.000529	9.4	
			-0.000528	-0.0128					-0.000528	9.4	
			-0.000527	-0.012					-0.000527	9.4	
			-0.000526	-0.012					-0.000526	9.6	
			-0.000525	-0.0112					-0.000525	9.6	
			-0.000524	-0.012					-0.000524	9.6	
			-0.000523	-0.0112					-0.000523	9.8	
			-0.000522	-0.0104					-0.000522	9.8	
			-0.000521	-0.0104					-0.000521	9.8	
			-0.00052	-0.0112					-0.00052	10	
			-0.000519	-0.0112					-0.000519	10	
			-0.000518	-0.0104					-0.000518	9.8	
			-0.000517	-0.0104					-0.000517	9.8	
			-0.000516	-0.0104					-0.000516	9.8	
			-0.000515	-0.0112					-0.000515	9.8	
			-0.000514	-0.0112					-0.000514	9.6	
			-0.000513	-0.0112					-0.000513	9.6	
			-0.000512	-0.0104					-0.000512	9.6	
			-0.000511	-0.0104					-0.000511	9.4	
			-0.00051	-0.0112					-0.00051	9.4	
			-0.000509	-0.0112					-0.000509	9.4	
			-0.000508	-0.0104					-0.000508	9.2	
			-0.000507	-0.0104					-0.000507	9.2	
			-0.000506	-0.0104					-0.000506	9.2	
			-0.000505	-0.0104					-0.000505	9.2	
			-0.000504	-0.0112					-0.000504	9	
			-0.000503	-0.0104					-0.000503	9	
			-0.000502	-0.0112					-0.000502	9	
			-0.000501	-0.0112					-0.000501	8.8	
			-0.0005	-0.0112					-0.0005	8.8	
			-0.000499	-0.0104					-0.000499	8.8	
			-0.000498	-0.0104					-0.000498	8.8	
			-0.000497	-0.0104					-0.000497	8.6	
			-0.000496	-0.0112					-0.000496	8.6	
			-0.000495	-0.0104					-0.000495	8.6	
			-0.000494	-0.0104					-0.000494	8.6	
			-0.000493	-0.0104					-0.000493	8.4	
			-0.000492	-0.0104					-0.000492	8.4	
			-0.000491	-0.0104					-0.000491	8.4	
			-0.00049	-0.0104					-0.00049	8.2	
			-0.000489	-0.0096					-0.000489	8.2	
			-0.000488	-0.0104					-0.000488	8.2	
			-0.000487	-0.0104					-0.000487	8	
			-0.000486	-0.0104					-0.000486	8	
			-0.000485	-0.0096					-0.000485	8	
			-0.000484	-0.0104					-0.000484	8	
			-0.000483	-0.0104					-0.000483	7.8	
			-0.000482	-0.0104					-0.000482	7.8	
			-0.000481	-0.0104					-0.000481	7.8	
			-0.00048	-0.0104					-0.00048	7.6	
			-0.000479	-0.0104					-0.000479	7.6	
			-0.000478	-0.0104					-0.000478	7.6	
			-0.000477	-0.0104					-0.000477	7.4	
			-0.000476	-0.0104					-0.000476	7.4	
			-0.000475	-0.0104					-0.000475	7.2	
			-0.000474	-0.0104					-0.000474	7.2	
			-0.000473	-0.0112					-0.000473	7.2	
			-0.000472	-0.0104					-0.000472	7.2	
			-0.000471	-0.0104					-0.000471	7	
			-0.00047	-0.0096					-0.00047	7	
			-0.000469	-0.0096					-0.000469	7	
			-0.000468	-0.0104					-0.000468	6.8	
			-0.000467	-0.0104					-0.000467	6.8	
			-0.000466	-0.0104					-0.000466	6.8	
			-0.000465	-0.0096					-0.000465	6.8	
			-0.000464	-0.0104					-0.000464	6.8	
			-0.000463	-0.0104					-0.000463	6.6	
			-0.000462	-0.0104					-0.000462	6.6	
			-0.000461	-0.0104					-0.000461	6.6	
			-0.00046	-0.0104					-0.00046	6.4	
			-0.000459	-0.0104					-0.000459	6.4	
			-0.000458	-0.0104					-0.000458	6.4	
			-0.000457	-0.0096					-0.000457	6.2	
			-0.000456	-0.0096					-0.000456	6.2	
			-0.000455	-0.0096					-0.000455	6.2	
			-0.000454	-0.0096					-0.000454	6.2	
			-0.000453	-0.0096					-0.000453	6	
			-0.000452	-0.0104					-0.000452	6	
			-0.000451	-0.0104					-0.000451	6	
			-0.00045	-0.0104					-0.00045	5.8	
			-0.000449	-0.0112					-0.000449	5.8	
			-0.000448	-0.0104					-0.000448	5.8	
			-0.000447	-0.0104					-0.000447	5.6	
			-0.000446	-0.0104					-0.000446	5.6	
			-0.000445	-0.0096					-0.000445	5.6	
			-0.000444	-0.0104					-0.000444	5.6	
			-0.000443	-0.0096					-0.000443	5.4	
			-0.000442	-0.0104					-0.000442	5.4	
			-0.000441	-0.0096					-0.000441	5.4	
			-0.00044	-0.0104					-0.00044	5.2	
			-0.000439	-0.0104					-0.000439	5.2	
			-0.000438	-0.0096					-0.000438	5.2	
			-0.000437	-0.0104					-0.000437	5	
			-0.000436	-0.0096					-0.000436	5	
			-0.000435	-0.0096					-0.000435	5	
			-0.000434	-0.0096					-0.000434	5	
			-0.000433	-0.0104					-0.000433	4.8	
			-0.000432	-0.0096					-0.000432	4.8	
			-0.000431	-0.0096					-0.000431	4.8	
			-0.00043	-0.0096					-0.00043	4.6	
			-0.000429	-0.0104					-0.000429	4.6	
			-0.000428	-0.0104					-0.000428	4.6	
			-0.000427	-0.0104					-0.000427	4.6	
			-0.000426	-0.0104					-0.000426	4.4	
			-0.000425	-0.0104					-0.000425	4.4	
			-0.000424	-0.0104					-0.000424	4.4	
			-0.000423	-0.0096					-0.000423	4.2	
			-0.000422	-0.0104					-0.000422	4.2	
			-0.000421	-0.0096					-0.000421	4.2	
			-0.00042	-0.0104					-0.00042	4	
			-0.000419	-0.0104					-0.000419	4	
			-0.000418	-0.0104					-0.000418	4	
			-0.000417	-0.0096					-0.000417	4	
			-0.000416	-0.0096					-0.000416	3.8	
			-0.000415	-0.0096					-0.000415	3.8	
			-0.000414	-0.0104					-0.000414	3.8	
			-0.000413	-0.0096					-0.000413	3.6	
			-0.000412	-0.0096					-0.000412	3.6	
			-0.000411	-0.0096					-0.000411	3.6	
			-0.00041	-0.0104					-0.00041	3.6	
			-0.000409	-0.0104					-0.000409	3.4	
			-0.000408	-0.0096					-0.000408	3.4	
			-0.000407	-0.0088					-0.000407	3.4	
			-0.000406	-0.0096					-0.000406	3.2	
			-0.000405	-0.0088					-0.000405	3.2	
			-0.000404	-0.0096					-0.000404	3.2	
			-0.000403	-0.0088					-0.000403	3	
			-0.000402	-0.0096					-0.000402	3	
			-0.000401	-0.0096					-0.000401	3	
			-0.0004	-0.0096					-0.0004	2.8	
			-0.000399	-0.0096					-0.000399	2.8	
			-0.000398	-0.0096					-0.000398	2.8	
			-0.000397	-0.0088					-0.000397	2.8	
			-0.000396	-0.0088					-0.000396	2.6	
			-0.000395	-0.0088					-0.000395	2.6	
			-0.000394	-0.0088					-0.000394	2.6	
			-0.000393	-0.0088					-0.000393	2.6	
			-0.000392	-0.0096					-0.000392	2.4	
			-0.000391	-0.0104					-0.000391	2.4	
			-0.00039	-0.0096					-0.00039	2.4	
			-0.000389	-0.0096					-0.000389	2.2	
			-0.000388	-0.0088					-0.000388	2.2	
			-0.000387	-0.0088					-0.000387	2.2	
			-0.000386	-0.0088					-0.000386	2	
			-0.000385	-0.0096					-0.000385	2	
			-0.000384	-0.0096					-0.000384	2	
			-0.000383	-0.0096					-0.000383	2	
			-0.000382	-0.0096					-0.000382	1.8	
			-0.000381	-0.0096					-0.000381	1.8	
			-0.00038	-0.0096					-0.00038	1.8	
			-0.000379	-0.0096					-0.000379	1.6	
			-0.000378	-0.0096					-0.000378	1.6	
			-0.000377	-0.0096					-0.000377	1.6	
			-0.000376	-0.0096					-0.000376	1.4	
			-0.000375	-0.0096					-0.000375	1.4	
			-0.000374	-0.0096					-0.000374	1.4	
			-0.000373	-0.0104					-0.000373	1.2	
			-0.000372	-0.0104					-0.000372	1.2	
			-0.000371	-0.0096					-0.000371	1.2	
			-0.00037	-0.0104					-0.00037	1.2	
			-0.000369	-0.0112					-0.000369	1	
			-0.000368	-0.0552					-0.000368	1	
			-0.000367	-0.1					-0.000367	1	
			-0.000366	-0.1008					-0.000366	1	
			-0.000365	-0.1008					-0.000365	0.8	
			-0.000364	-0.1008					-0.000364	0.8	
			-0.000363	-0.1008					-0.000363	0.8	
			-0.000362	-0.1008					-0.000362	0.6	
			-0.000361	-0.1008					-0.000361	0.6	
			-0.00036	-0.1008					-0.00036	0.6	
			-0.000359	-0.1008					-0.000359	0.4	
			-0.000358	-0.1008					-0.000358	0.4	
			-0.000357	-0.1008					-0.000357	0.4	
			-0.000356	-0.1008					-0.000356	0.2	
			-0.000355	-0.1008					-0.000355	0.2	
			-0.000354	-0.1008					-0.000354	0.2	
			-0.000353	-0.1008					-0.000353	0	
			-0.000352	-0.1008					-0.000352	0	
			-0.000351	-0.1008					-0.000351	0	
			-0.00035	-0.1008					-0.00035	-0.2	
			-0.000349	-0.1008					-0.000349	-0.2	
			-0.000348	-0.1008					-0.000348	-0.2	
			-0.000347	-0.1008					-0.000347	-0.2	
			-0.000346	-0.1008					-0.000346	-0.4	
			-0.000345	-0.1008					-0.000345	-0.4	
			-0.000344	-0.1008					-0.000344	-0.4	
			-0.000343	-0.1008					-0.000343	-0.6	
			-0.000342	-0.1008					-0.000342	-0.6	
			-0.000341	-0.1008					-0.000341	-0.6	
			-0.00034	-0.1008					-0.00034	-0.6	
			-0.000339	-0.1008					-0.000339	-0.8	
			-0.000338	-0.1008					-0.000338	-0.8	
			-0.000337	-0.1008					-0.000337	-0.8	
			-0.000336	-0.1008					-0.000336	-1	
			-0.000335	-0.1008					-0.000335	-1	
			-0.000334	-0.1008					-0.000334	-1	
			-0.000333	-0.1008					-0.000333	-1.2	
			-0.000332	-0.1008					-0.000332	-1.2	
			-0.000331	-0.0944					-0.000331	-1.2	
			-0.00033	-0.0704					-0.00033	-1.2	
			-0.000329	-0.0496					-0.000329	-1.4	
			-0.000328	-0.0344					-0.000328	-1.4	
			-0.000327	-0.024					-0.000327	-1.4	
			-0.000326	-0.0176					-0.000326	-1.6	
			-0.000325	-0.0112					-0.000325	-1.6	
			-0.000324	-0.0072					-0.000324	-1.6	
			-0.000323	-0.0032					-0.000323	-1.8	
			-0.000322	-0.0016					-0.000322	-1.8	
			-0.000321	0					-0.000321	-1.8	
			-0.00032	0.0016					-0.00032	-2	
			-0.000319	0.0024					-0.000319	-2	
			-0.000318	0.004					-0.000318	-2	
			-0.000317	0.004					-0.000317	-2	
			-0.000316	0.004					-0.000316	-2.2	
			-0.000315	0.0048					-0.000315	-2.2	
			-0.000314	0.0056					-0.000314	-2.2	
			-0.000313	0.0064					-0.000313	-2.4	
			-0.000312	0.0064					-0.000312	-2.4	
			-0.000311	0.0064					-0.000311	-2.4	
			-0.00031	0.0072					-0.00031	-2.6	
			-0.000309	0.008					-0.000309	-2.6	
			-0.000308	0.008					-0.000308	-2.6	
			-0.000307	0.008					-0.000307	-2.6	
			-0.000306	0.0088					-0.000306	-2.8	
			-0.000305	0.0088					-0.000305	-2.8	
			-0.000304	0.0096					-0.000304	-2.8	
			-0.000303	0.0088					-0.000303	-3	
			-0.000302	0.0088					-0.000302	-3	
			-0.000301	0.0096					-0.000301	-3	
			-0.0003	0.0096					-0.0003	-3	
			-0.000299	0.0096					-0.000299	-3.2	
			-0.000298	0.0096					-0.000298	-3.2	
			-0.000297	0.0096					-0.000297	-3.2	
			-0.000296	0.0104					-0.000296	-3.4	
			-0.000295	0.0104					-0.000295	-3.4	
			-0.000294	0.0096					-0.000294	-3.4	
			-0.000293	0.0088					-0.000293	-3.4	
			-0.000292	0.0088					-0.000292	-3.6	
			-0.000291	0.0088					-0.000291	-3.6	
			-0.00029	0.0096					-0.00029	-3.6	
			-0.000289	0.0096					-0.000289	-3.8	
			-0.000288	0.0096					-0.000288	-3.8	
			-0.000287	0.0096					-0.000287	-3.8	
			-0.000286	0.0096					-0.000286	-4	
			-0.000285	0.008					-0.000285	-4	
			-0.000284	0.0088					-0.000284	-4	
			-0.000283	0.008					-0.000283	-4	
			-0.000282	0.008					-0.000282	-4.2	
			-0.000281	0.008					-0.000281	-4.2	
			-0.00028	0.008					-0.00028	-4.2	
			-0.000279	0.0088					-0.000279	-4.4	
			-0.000278	0.008					-0.000278	-4.4	
			-0.000277	0.008					-0.000277	-4.4	
			-0.000276	0.008					-0.000276	-4.6	
			-0.000275	0.0088					-0.000275	-4.6	
			-0.000274	0.0088					-0.000274	-4.6	
			-0.000273	0.0088					-0.000273	-4.8	
			-0.000272	0.0088					-0.000272	-4.8	
			-0.000271	0.0096					-0.000271	-4.8	
			-0.00027	0.0096					-0.00027	-4.8	
			-0.000269	0.0104					-0.000269	-5	
			-0.000268	0.0096					-0.000268	-5	
			-0.000267	0.0096					-0.000267	-5	
			-0.000266	0.0104					-0.000266	-5	
			-0.000265	0.0104					-0.000265	-5.2	
			-0.000264	0.0112					-0.000264	-5.2	
			-0.000263	0.0112					-0.000263	-5.2	
			-0.000262	0.0112					-0.000262	-5.4	
			-0.000261	0.0112					-0.000261	-5.4	
			-0.00026	0.012					-0.00026	-5.4	
			-0.000259	0.0112					-0.000259	-5.6	
			-0.000258	0.0112					-0.000258	-5.6	
			-0.000257	0.0112					-0.000257	-5.6	
			-0.000256	0.012					-0.000256	-5.6	
			-0.000255	0.012					-0.000255	-5.8	
			-0.000254	0.012					-0.000254	-5.8	
			-0.000253	0.012					-0.000253	-6	
			-0.000252	0.012					-0.000252	-6	
			-0.000251	0.012					-0.000251	-6	
			-0.00025	0.012					-0.00025	-6.2	
			-0.000249	0.012					-0.000249	-6.2	
			-0.000248	0.0112					-0.000248	-6.2	
			-0.000247	0.0112					-0.000247	-6.4	
			-0.000246	0.0112					-0.000246	-6.4	
			-0.000245	0.0112					-0.000245	-6.4	
			-0.000244	0.0104					-0.000244	-6.4	
			-0.000243	0.0112					-0.000243	-6.6	
			-0.000242	0.0104					-0.000242	-6.6	
			-0.000241	0.0104					-0.000241	-6.6	
			-0.00024	0.0104					-0.00024	-6.8	
			-0.000239	0.0104					-0.000239	-6.8	
			-0.000238	0.0104					-0.000238	-6.8	
			-0.000237	0.0104					-0.000237	-7	
			-0.000236	0.0096					-0.000236	-7	
			-0.000235	0.0096					-0.000235	-7	
			-0.000234	0.0088					-0.000234	-7	
			-0.000233	0.0096					-0.000233	-7.2	
			-0.000232	0.0096					-0.000232	-7.2	
			-0.000231	0.0112					-0.000231	-7.2	
			-0.00023	0.0104					-0.00023	-7.2	
			-0.000229	0.0104					-0.000229	-7.4	
			-0.000228	0.0112					-0.000228	-7.4	
			-0.000227	0.0096					-0.000227	-7.4	
			-0.000226	0.0096					-0.000226	-7.6	
			-0.000225	0.0104					-0.000225	-7.6	
			-0.000224	0.0104					-0.000224	-7.6	
			-0.000223	0.0112					-0.000223	-7.8	
			-0.000222	0.0112					-0.000222	-7.8	
			-0.000221	0.0112					-0.000221	-7.8	
			-0.00022	0.012					-0.00022	-7.8	
			-0.000219	0.012					-0.000219	-8	
			-0.000218	0.012					-0.000218	-8	
			-0.000217	0.0128					-0.000217	-8	
			-0.000216	0.012					-0.000216	-8.2	
			-0.000215	0.012					-0.000215	-8.2	
			-0.000214	0.012					-0.000214	-8.2	
			-0.000213	0.012					-0.000213	-8.4	
			-0.000212	0.012					-0.000212	-8.4	
			-0.000211	0.012					-0.000211	-8.4	
			-0.00021	0.012					-0.00021	-8.4	
			-0.000209	0.0112					-0.000209	-8.6	
			-0.000208	0.012					-0.000208	-8.6	
			-0.000207	0.0112					-0.000207	-8.6	
			-0.000206	0.0112					-0.000206	-8.8	
			-0.000205	0.0112					-0.000205	-8.8	
			-0.000204	0.0112					-0.000204	-8.8	
			-0.000203	0.0112					-0.000203	-9	
			-0.000202	0.0112					-0.000202	-9	
			-0.000201	0.0112					-0.000201	-9	
			-0.0002	0.0112					-0.0002	-9	
			-0.000199	0.0112					-0.000199	-9	
			-0.000198	0.0112					-0.000198	-9.2	
			-0.000197	0.0112					-0.000197	-9.2	
			-0.000196	0.0112					-0.000196	-9.2	
			-0.000195	0.0112					-0.000195	-9.2	
			-0.000194	0.0112					-0.000194	-9.4	
			-0.000193	0.0112					-0.000193	-9.4	
			-0.000192	0.0104					-0.000192	-9.4	
			-0.000191	0.0104					-0.000191	-9.6	
			-0.00019	0.0096					-0.00019	-9.6	
			-0.000189	0.0104					-0.000189	-9.6	
			-0.000188	0.0104					-0.000188	-9.8	
			-0.000187	0.0096					-0.000187	-9.8	
			-0.000186	0.0104					-0.000186	-9.8	
			-0.000185	0.0104					-0.000185	-9.8	
			-0.000184	0.0112					-0.000184	-9.8	
			-0.000183	0.0112					-0.000183	-9.6	
			-0.000182	0.0112					-0.000182	-9.6	
			-0.000181	0.0112					-0.000181	-9.6	
			-0.00018	0.0104					-0.00018	-9.4	
			-0.000179	0.0112					-0.000179	-9.4	
			-0.000178	0.0112					-0.000178	-9.4	
			-0.000177	0.0104					-0.000177	-9.4	
			-0.000176	0.0112					-0.000176	-9.2	
			-0.000175	0.012					-0.000175	-9.2	
			-0.000174	0.012					-0.000174	-9.2	
			-0.000173	0.012					-0.000173	-9	
			-0.000172	0.0112					-0.000172	-9	
			-0.000171	0.012					-0.000171	-9	
			-0.00017	0.012					-0.00017	-9	
			-0.000169	0.012					-0.000169	-9	
			-0.000168	0.012					-0.000168	-8.8	
			-0.000167	0.012					-0.000167	-8.8	
			-0.000166	0.0128					-0.000166	-8.8	
			-0.000165	0.012					-0.000165	-8.8	
			-0.000164	0.0128					-0.000164	-8.6	
			-0.000163	0.012					-0.000163	-8.6	
			-0.000162	0.012					-0.000162	-8.6	
			-0.000161	0.0112					-0.000161	-8.4	
			-0.00016	0.0112					-0.00016	-8.4	
			-0.000159	0.0104					-0.000159	-8.4	
			-0.000158	0.0112					-0.000158	-8.2	
			-0.000157	0.0112					-0.000157	-8.2	
			-0.000156	0.0112					-0.000156	-8.2	
			-0.000155	0.0104					-0.000155	-8	
			-0.000154	0.0112					-0.000154	-8	
			-0.000153	0.0112					-0.000153	-8	
			-0.000152	0.0112					-0.000152	-8	
			-0.000151	0.0104					-0.000151	-7.8	
			-0.00015	0.0104					-0.00015	-7.8	
			-0.000149	0.0104					-0.000149	-7.8	
			-0.000148	0.0104					-0.000148	-7.6	
			-0.000147	0.0104					-0.000147	-7.6	
			-0.000146	0.0096					-0.000146	-7.6	
			-0.000145	0.0104					-0.000145	-7.6	
			-0.000144	0.0112					-0.000144	-7.4	
			-0.000143	0.0112					-0.000143	-7.4	
			-0.000142	0.0104					-0.000142	-7.4	
			-0.000141	0.0104					-0.000141	-7.2	
			-0.00014	0.0104					-0.00014	-7.2	
			-0.000139	0.0104					-0.000139	-7.2	
			-0.000138	0.0104					-0.000138	-7	
			-0.000137	0.0104					-0.000137	-7	
			-0.000136	0.0112					-0.000136	-7	
			-0.000135	0.0112					-0.000135	-7	
			-0.000134	0.0112					-0.000134	-6.8	
			-0.000133	0.0104					-0.000133	-6.8	
			-0.000132	0.012					-0.000132	-6.8	
			-0.000131	0.0112					-0.000131	-6.8	
			-0.00013	0.012					-0.00013	-6.6	
			-0.000129	0.012					-0.000129	-6.6	
			-0.000128	0.0112					-0.000128	-6.6	
			-0.000127	0.0112					-0.000127	-6.4	
			-0.000126	0.0112					-0.000126	-6.4	
			-0.000125	0.0112					-0.000125	-6.4	
			-0.000124	0.0112					-0.000124	-6.2	
			-0.000123	0.0112					-0.000123	-6.2	
			-0.000122	0.012					-0.000122	-6.2	
			-0.000121	0.0128					-0.000121	-6	
			-0.00012	0.012					-0.00012	-6	
			-0.000119	0.0112					-0.000119	-6	
			-0.000118	0.0112					-0.000118	-5.8	
			-0.000117	0.0112					-0.000117	-5.8	
			-0.000116	0.0104					-0.000116	-5.8	
			-0.000115	0.0104					-0.000115	-5.6	
			-0.000114	0.0112					-0.000114	-5.6	
			-0.000113	0.0112					-0.000113	-5.6	
			-0.000112	0.0112					-0.000112	-5.4	
			-0.000111	0.0104					-0.000111	-5.4	
			-0.00011	0.0104					-0.00011	-5.4	
			-0.000109	0.0104					-0.000109	-5.2	
			-0.000108	0.0104					-0.000108	-5.2	
			-0.000107	0.0112					-0.000107	-5.2	
			-0.000106	0.0096					-0.000106	-5.2	
			-0.000105	0.0104					-0.000105	-5	
			-0.000104	0.0112					-0.000104	-5	
			-0.000103	0.0104					-0.000103	-5	
			-0.000102	0.0104					-0.000102	-5	
			-0.000101	0.0096					-0.000101	-4.8	
			-0.0001	0.0104					-0.0001	-4.8	
			-9.90001e-005	0.0104					-9.90001e-005	-4.8	
			-9.80001e-005	0.0096					-9.80001e-005	-4.6	
			-9.70001e-005	0.0096					-9.70001e-005	-4.6	
			-9.60001e-005	0.0104					-9.60001e-005	-4.6	
			-9.50001e-005	0.0104					-9.50001e-005	-4.4	
			-9.40001e-005	0.0104					-9.40001e-005	-4.4	
			-9.30001e-005	0.0112					-9.30001e-005	-4.4	
			-9.20001e-005	0.0096					-9.20001e-005	-4.4	
			-9.10001e-005	0.0104					-9.10001e-005	-4.2	
			-9.00001e-005	0.0104					-9.00001e-005	-4.2	
			-8.90001e-005	0.0112					-8.90001e-005	-4.2	
			-8.80001e-005	0.0104					-8.80001e-005	-4	
			-8.70001e-005	0.0104					-8.70001e-005	-4	
			-8.60001e-005	0.0112					-8.60001e-005	-4	
			-8.50001e-005	0.0112					-8.50001e-005	-3.8	
			-8.40001e-005	0.0112					-8.40001e-005	-3.8	
			-8.30001e-005	0.0112					-8.30001e-005	-3.8	
			-8.20001e-005	0.0104					-8.20001e-005	-3.6	
			-8.10001e-005	0.0112					-8.10001e-005	-3.6	
			-8.00001e-005	0.0112					-8.00001e-005	-3.6	
			-7.90001e-005	0.0112					-7.90001e-005	-3.6	
